country,countrycode,region,subregion,year,pov
Austria,AUT,Europe,Western Europe,2013,0.3379979
Austria,AUT,Europe,Western Europe,2014,0.2242601999999999
Austria,AUT,Europe,Western Europe,2015,0.6771929999999999
Austria,AUT,Europe,Western Europe,2016,0.6640635
Austria,AUT,Europe,Western Europe,2017,0.3180896
Austria,AUT,Europe,Western Europe,2018,0.5683583999999999
Austria,AUT,Europe,Western Europe,2019,0.5683583999999999
Azerbaijan,AZE,Asia,Western Asia,1984,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1985,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1986,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1987,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1988,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1989,0.5076344
Azerbaijan,AZE,Asia,Western Asia,1990,0.6565203000000001
Azerbaijan,AZE,Asia,Western Asia,1991,0.6565203000000001
Azerbaijan,AZE,Asia,Western Asia,1992,1.392771
Azerbaijan,AZE,Asia,Western Asia,1993,3.128162
Azerbaijan,AZE,Asia,Western Asia,1994,6.1749529999999995
Azerbaijan,AZE,Asia,Western Asia,1995,7.080844
Azerbaijan,AZE,Asia,Western Asia,1996,6.3118110000000005
Azerbaijan,AZE,Asia,Western Asia,1997,5.6344449999999995
Azerbaijan,AZE,Asia,Western Asia,1998,4.81131
Azerbaijan,AZE,Asia,Western Asia,1999,3.822882
Azerbaijan,AZE,Asia,Western Asia,2000,2.0810169999999997
Azerbaijan,AZE,Asia,Western Asia,2001,2.582735
Azerbaijan,AZE,Asia,Western Asia,2002,0.0428381
Azerbaijan,AZE,Asia,Western Asia,2003,0
Azerbaijan,AZE,Asia,Western Asia,2004,0
Azerbaijan,AZE,Asia,Western Asia,2005,0
Azerbaijan,AZE,Asia,Western Asia,2006,0
Azerbaijan,AZE,Asia,Western Asia,2007,0
Azerbaijan,AZE,Asia,Western Asia,2008,0
Azerbaijan,AZE,Asia,Western Asia,2009,0
Azerbaijan,AZE,Asia,Western Asia,2010,0
Azerbaijan,AZE,Asia,Western Asia,2011,0
Azerbaijan,AZE,Asia,Western Asia,2012,0
Azerbaijan,AZE,Asia,Western Asia,2013,0
Azerbaijan,AZE,Asia,Western Asia,2014,0
Azerbaijan,AZE,Asia,Western Asia,2015,0
Azerbaijan,AZE,Asia,Western Asia,2016,0
Azerbaijan,AZE,Asia,Western Asia,2017,0
Azerbaijan,AZE,Asia,Western Asia,2018,0
Azerbaijan,AZE,Asia,Western Asia,2019,0
Bangladesh,BGD,Asia,Southern Asia,1984,35.94052
Bangladesh,BGD,Asia,Southern Asia,1985,34.033970000000004
Bangladesh,BGD,Asia,Southern Asia,1986,35.683440000000004
Bangladesh,BGD,Asia,Southern Asia,1987,38.8051
Bangladesh,BGD,Asia,Southern Asia,1988,40.92392
Bangladesh,BGD,Asia,Southern Asia,1989,44.30345
Bangladesh,BGD,Asia,Southern Asia,1990,40.75017
Bangladesh,BGD,Asia,Southern Asia,1991,43.81243
Bangladesh,BGD,Asia,Southern Asia,1992,40.89318
Bangladesh,BGD,Asia,Southern Asia,1993,38.11958
Bangladesh,BGD,Asia,Southern Asia,1994,34.063520000000004
Bangladesh,BGD,Asia,Southern Asia,1995,34.6933
Bangladesh,BGD,Asia,Southern Asia,1996,36.224340000000005
Bangladesh,BGD,Asia,Southern Asia,1997,37.60394
Bangladesh,BGD,Asia,Southern Asia,1998,38.03383
Bangladesh,BGD,Asia,Southern Asia,1999,36.48198
Bangladesh,BGD,Asia,Southern Asia,2000,34.2219
Bangladesh,BGD,Asia,Southern Asia,2001,33.081959999999995
Bangladesh,BGD,Asia,Southern Asia,2002,33.367059999999995
Bangladesh,BGD,Asia,Southern Asia,2003,31.68467
Bangladesh,BGD,Asia,Southern Asia,2004,28.84655
Bangladesh,BGD,Asia,Southern Asia,2005,25.11784
Bangladesh,BGD,Asia,Southern Asia,2006,23.59441
Bangladesh,BGD,Asia,Southern Asia,2007,21.8512
Bangladesh,BGD,Asia,Southern Asia,2008,20.80001
Bangladesh,BGD,Asia,Southern Asia,2009,20.236279999999997
Bangladesh,BGD,Asia,Southern Asia,2010,19.17758
Bangladesh,BGD,Asia,Southern Asia,2011,18.01637
Bangladesh,BGD,Asia,Southern Asia,2012,17.24059
Bangladesh,BGD,Asia,Southern Asia,2013,16.35203
Bangladesh,BGD,Asia,Southern Asia,2014,15.76451
Bangladesh,BGD,Asia,Southern Asia,2015,14.67391
Bangladesh,BGD,Asia,Southern Asia,2016,14.32455
Bangladesh,BGD,Asia,Southern Asia,2017,11.35168
Bangladesh,BGD,Asia,Southern Asia,2018,7.569008000000001
Bangladesh,BGD,Asia,Southern Asia,2019,6.618195
Belarus,BLR,Europe,Eastern Europe,1984,0.0440464
Belarus,BLR,Europe,Eastern Europe,1985,0.04359022
Belarus,BLR,Europe,Eastern Europe,1986,0.03960013
Belarus,BLR,Europe,Eastern Europe,1987,0.03850414
Belarus,BLR,Europe,Eastern Europe,1988,0.04013273
Belarus,BLR,Europe,Eastern Europe,1989,0.02924953
Belarus,BLR,Europe,Eastern Europe,1990,0.03963161
Belarus,BLR,Europe,Eastern Europe,1991,0.0532568899999999
Belarus,BLR,Europe,Eastern Europe,1992,0.07100706
Belarus,BLR,Europe,Eastern Europe,1993,0.09443247
Belarus,BLR,Europe,Eastern Europe,1994,0.3989847
Belarus,BLR,Europe,Eastern Europe,1995,0.7206950999999999
Belarus,BLR,Europe,Eastern Europe,1996,0.6425335999999999
Belarus,BLR,Europe,Eastern Europe,1997,16.26091
Belarus,BLR,Europe,Eastern Europe,1998,11.7964
Belarus,BLR,Europe,Eastern Europe,1999,10.60277
Belarus,BLR,Europe,Eastern Europe,2000,7.3318850000000015
Belarus,BLR,Europe,Eastern Europe,2001,3.223239
Belarus,BLR,Europe,Eastern Europe,2002,2.1243689999999997
Belarus,BLR,Europe,Eastern Europe,2003,1.444169
Belarus,BLR,Europe,Eastern Europe,2004,0.32086040000000005
Belarus,BLR,Europe,Eastern Europe,2005,0.3720495
Belarus,BLR,Europe,Eastern Europe,2006,0.1077354999999999
Belarus,BLR,Europe,Eastern Europe,2007,0.08375415
Belarus,BLR,Europe,Eastern Europe,2008,0
Belarus,BLR,Europe,Eastern Europe,2009,0.02886653
Belarus,BLR,Europe,Eastern Europe,2010,0
Belarus,BLR,Europe,Eastern Europe,2011,0
Belarus,BLR,Europe,Eastern Europe,2012,0
Belarus,BLR,Europe,Eastern Europe,2013,0
Belarus,BLR,Europe,Eastern Europe,2014,0
Belarus,BLR,Europe,Eastern Europe,2015,0
Belarus,BLR,Europe,Eastern Europe,2016,0
Belarus,BLR,Europe,Eastern Europe,2017,0
Belarus,BLR,Europe,Eastern Europe,2018,0
Belarus,BLR,Europe,Eastern Europe,2019,0
Belgium,BEL,Europe,Western Europe,1984,0.2401878
Belgium,BEL,Europe,Western Europe,1985,0.2401878
Belgium,BEL,Europe,Western Europe,1986,0.3193948
Belgium,BEL,Europe,Western Europe,1987,0.3986019
Belgium,BEL,Europe,Western Europe,1988,0.4778089
Belgium,BEL,Europe,Western Europe,1989,0.6041776
Belgium,BEL,Europe,Western Europe,1990,0.7305464
Belgium,BEL,Europe,Western Europe,1991,0.8569150999999999
Belgium,BEL,Europe,Western Europe,1992,0.9832838
Belgium,BEL,Europe,Western Europe,1993,0.7929925999999999
Belgium,BEL,Europe,Western Europe,1994,0.6027013000000001
Belgium,BEL,Europe,Western Europe,1995,0.41241009999999995
Belgium,BEL,Europe,Western Europe,1996,0.4524447
Belgium,BEL,Europe,Western Europe,1997,0.4924793999999999
Belgium,BEL,Europe,Western Europe,1998,0.4301549
Belgium,BEL,Europe,Western Europe,1999,0.3678305
Belgium,BEL,Europe,Western Europe,2000,0.305506
Belgium,BEL,Europe,Western Europe,2001,0.30181040000000003
Belgium,BEL,Europe,Western Europe,2002,0.2981149
Belgium,BEL,Europe,Western Europe,2003,0.2944193
Belgium,BEL,Europe,Western Europe,2004,0.05202196
Belgium,BEL,Europe,Western Europe,2005,0.19307020000000005
Belgium,BEL,Europe,Western Europe,2006,0.1689415
Belgium,BEL,Europe,Western Europe,2007,0.15145150000000002
Belgium,BEL,Europe,Western Europe,2008,0.1184167
Belgium,BEL,Europe,Western Europe,2009,0.1075809
Belgium,BEL,Europe,Western Europe,2010,0.13711529999999997
Belgium,BEL,Europe,Western Europe,2011,0.1682682
Belgium,BEL,Europe,Western Europe,2012,0.1565715
Belgium,BEL,Europe,Western Europe,2013,0.1445081
Belgium,BEL,Europe,Western Europe,2014,0.07649596
Belgium,BEL,Europe,Western Europe,2015,0.07075855
Belgium,BEL,Europe,Western Europe,2016,0.05981615
Belgium,BEL,Europe,Western Europe,2017,0.14786860000000002
Belgium,BEL,Europe,Western Europe,2018,0.08111360000000001
Belgium,BEL,Europe,Western Europe,2019,0.08111360000000001
Belize,BLZ,Americas,Latin America and the Caribbean,1984,26.39663
Belize,BLZ,Americas,Latin America and the Caribbean,1985,26.84155
Belize,BLZ,Americas,Latin America and the Caribbean,1986,26.39663
Belize,BLZ,Americas,Latin America and the Caribbean,1987,24.06955
Belize,BLZ,Americas,Latin America and the Caribbean,1988,20.63625
Belize,BLZ,Americas,Latin America and the Caribbean,1989,17.410220000000002
Belize,BLZ,Americas,Latin America and the Caribbean,1990,14.41956
Belize,BLZ,Americas,Latin America and the Caribbean,1991,12.99598
Belize,BLZ,Americas,Latin America and the Caribbean,1992,10.0615
Belize,BLZ,Americas,Latin America and the Caribbean,1993,10.0615
Belize,BLZ,Americas,Latin America and the Caribbean,1994,9.748367
Belize,BLZ,Americas,Latin America and the Caribbean,1995,12.28684
Belize,BLZ,Americas,Latin America and the Caribbean,1996,13.26206
Belize,BLZ,Americas,Latin America and the Caribbean,1997,16.00054
Belize,BLZ,Americas,Latin America and the Caribbean,1998,14.16313
Belize,BLZ,Americas,Latin America and the Caribbean,1999,13.918079999999998
Belize,BLZ,Americas,Latin America and the Caribbean,2000,12.59174
Belize,BLZ,Americas,Latin America and the Caribbean,2001,12.06967
Belize,BLZ,Americas,Latin America and the Caribbean,2002,11.52232
Belize,BLZ,Americas,Latin America and the Caribbean,2003,10.76588
Belize,BLZ,Americas,Latin America and the Caribbean,2004,11.67539
Belize,BLZ,Americas,Latin America and the Caribbean,2005,12.36692
Belize,BLZ,Americas,Latin America and the Caribbean,2006,13.66115
Belize,BLZ,Americas,Latin America and the Caribbean,2007,13.66115
Belize,BLZ,Americas,Latin America and the Caribbean,2008,13.918079999999998
Belize,BLZ,Americas,Latin America and the Caribbean,2009,13.918079999999998
Belize,BLZ,Americas,Latin America and the Caribbean,2010,13.754079999999998
Belize,BLZ,Americas,Latin America and the Caribbean,2011,13.66115
Belize,BLZ,Americas,Latin America and the Caribbean,2012,13.66115
Belize,BLZ,Americas,Latin America and the Caribbean,2013,12.59174
Belize,BLZ,Americas,Latin America and the Caribbean,2014,12.59174
Belize,BLZ,Americas,Latin America and the Caribbean,2015,12.59174
Belize,BLZ,Americas,Latin America and the Caribbean,2016,12.29517
Belize,BLZ,Americas,Latin America and the Caribbean,2017,13.66115
Belize,BLZ,Americas,Latin America and the Caribbean,2018,13.918079999999998
Belize,BLZ,Americas,Latin America and the Caribbean,2019,14.39163
Benin,BEN,Africa,Sub-Saharan Africa,1984,61.748430000000006
Benin,BEN,Africa,Sub-Saharan Africa,1985,58.76516000000001
Benin,BEN,Africa,Sub-Saharan Africa,1986,59.08085
Benin,BEN,Africa,Sub-Saharan Africa,1987,62.174519999999994
Benin,BEN,Africa,Sub-Saharan Africa,1988,61.99525
Benin,BEN,Africa,Sub-Saharan Africa,1989,65.60358000000001
Benin,BEN,Africa,Sub-Saharan Africa,1990,62.20381
Benin,BEN,Africa,Sub-Saharan Africa,1991,61.94413
Benin,BEN,Africa,Sub-Saharan Africa,1992,62.174519999999994
Benin,BEN,Africa,Sub-Saharan Africa,1993,60.87010000000001
Benin,BEN,Africa,Sub-Saharan Africa,1994,61.85896
Benin,BEN,Africa,Sub-Saharan Africa,1995,60.06399
Benin,BEN,Africa,Sub-Saharan Africa,1996,59.15445
Benin,BEN,Africa,Sub-Saharan Africa,1997,58.03269
Benin,BEN,Africa,Sub-Saharan Africa,1998,57.432039999999994
Benin,BEN,Africa,Sub-Saharan Africa,1999,55.986830000000005
Benin,BEN,Africa,Sub-Saharan Africa,2000,54.24276999999999
Benin,BEN,Africa,Sub-Saharan Africa,2001,52.82382
Benin,BEN,Africa,Sub-Saharan Africa,2002,51.79036
Benin,BEN,Africa,Sub-Saharan Africa,2003,51.42711
Benin,BEN,Africa,Sub-Saharan Africa,2004,50.85405
Benin,BEN,Africa,Sub-Saharan Africa,2005,52.91002
Benin,BEN,Africa,Sub-Saharan Africa,2006,52.66853
Benin,BEN,Africa,Sub-Saharan Africa,2007,50.70107
Benin,BEN,Africa,Sub-Saharan Africa,2008,50.76166
Benin,BEN,Africa,Sub-Saharan Africa,2009,51.18992
Benin,BEN,Africa,Sub-Saharan Africa,2010,52.65044
Benin,BEN,Africa,Sub-Saharan Africa,2011,53.36966999999999
Benin,BEN,Africa,Sub-Saharan Africa,2012,52.531290000000006
Benin,BEN,Africa,Sub-Saharan Africa,2013,51.54137
Benin,BEN,Africa,Sub-Saharan Africa,2014,48.82124
Benin,BEN,Africa,Sub-Saharan Africa,2015,49.60589
Benin,BEN,Africa,Sub-Saharan Africa,2016,49.33021
Benin,BEN,Africa,Sub-Saharan Africa,2017,47.7288
Benin,BEN,Africa,Sub-Saharan Africa,2018,45.69239
Benin,BEN,Africa,Sub-Saharan Africa,2019,43.38163
Bhutan,BTN,Asia,Southern Asia,1984,72.15641000000002
Bhutan,BTN,Asia,Southern Asia,1985,71.50480999999998
Bhutan,BTN,Asia,Southern Asia,1986,68.07229
Bhutan,BTN,Asia,Southern Asia,1987,57.63956999999999
Bhutan,BTN,Asia,Southern Asia,1988,56.87563000000001
Bhutan,BTN,Asia,Southern Asia,1989,53.91639
Bhutan,BTN,Asia,Southern Asia,1990,48.87207
Bhutan,BTN,Asia,Southern Asia,1991,49.65925
Bhutan,BTN,Asia,Southern Asia,1992,46.47374
Bhutan,BTN,Asia,Southern Asia,1993,45.23342
Bhutan,BTN,Asia,Southern Asia,1994,43.36057
Bhutan,BTN,Asia,Southern Asia,1995,39.6554
Bhutan,BTN,Asia,Southern Asia,1996,37.83000000000001
Bhutan,BTN,Asia,Southern Asia,1997,35.837990000000005
Bhutan,BTN,Asia,Southern Asia,1998,33.477959999999996
Bhutan,BTN,Asia,Southern Asia,1999,30.26725
Bhutan,BTN,Asia,Southern Asia,2000,27.697809999999997
Bhutan,BTN,Asia,Southern Asia,2001,33.477959999999996
Bhutan,BTN,Asia,Southern Asia,2002,24.150640000000006
Bhutan,BTN,Asia,Southern Asia,2003,17.762829999999994
Bhutan,BTN,Asia,Southern Asia,2004,15.26162
Bhutan,BTN,Asia,Southern Asia,2005,9.906459
Bhutan,BTN,Asia,Southern Asia,2006,30.35723
Bhutan,BTN,Asia,Southern Asia,2007,8.178763
Bhutan,BTN,Asia,Southern Asia,2008,10.18558
Bhutan,BTN,Asia,Southern Asia,2009,6.0840879999999995
Bhutan,BTN,Asia,Southern Asia,2010,2.7896810000000003
Bhutan,BTN,Asia,Southern Asia,2011,2.775852
Bhutan,BTN,Asia,Southern Asia,2012,2.184338
Bhutan,BTN,Asia,Southern Asia,2013,1.729807
