country,countrycode,region,subregion,year,y,l,pop,k,labsh
Angola,AGO,Africa,Sub-Saharan Africa,2009,180901.59375,12.269171714782715,22.514281,1054383.25,0.3600103259086609
Angola,AGO,Africa,Sub-Saharan Africa,2010,189691.96875,11.977832794189453,23.356246,1090475.125,0.30049461126327515
Angola,AGO,Africa,Sub-Saharan Africa,2011,196278.03125,12.688628196716309,24.220661,1132092.625,0.2876279950141907
Angola,AGO,Africa,Sub-Saharan Africa,2012,213044.40625,13.121689796447754,25.107930999999997,1177245.75,0.2823549509048462
Angola,AGO,Africa,Sub-Saharan Africa,2013,223599.890625,13.565423011779785,26.015781,1221292.25,0.28089675307273865
Angola,AGO,Africa,Sub-Saharan Africa,2014,234383.265625,14.039274215698242,26.941779,1266441.5,0.28877466917037964
Angola,AGO,Africa,Sub-Saharan Africa,2015,236594.859375,14.529097557067871,27.884380999999998,1307255.375,0.34912753105163574
Angola,AGO,Africa,Sub-Saharan Africa,2016,230491.171875,15.028339385986328,28.842488999999997,1339176,0.3430249094963074
Angola,AGO,Africa,Sub-Saharan Africa,2017,230151.34375,15.544551849365234,29.816765999999998,1351656.125,0.3463705778121948
Angola,AGO,Africa,Sub-Saharan Africa,2018,225540.046875,16.078330993652344,30.809787,1360360.625,0.3311423361301422
Angola,AGO,Africa,Sub-Saharan Africa,2019,222151.0625,16.644962310791016,31.825294999999997,1367457.875,0.3311423361301422
Argentina,ARG,Americas,Latin America and the Caribbean,1984,486614.21875,10.556924819946289,29.737092999999998,1755388,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1985,452764.90625,10.633323669433594,30.216279,1764064.25,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1986,485108.6875,10.947461128234863,30.698964,1781084.125,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1987,497395.5,11.175552368164062,31.184414999999998,1808361.75,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1988,487682.625,11.396119117736816,31.668948999999998,1832470.25,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1989,453493.375,11.496272087097168,32.148134,1838712,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1990,447422.84375,11.811478614807129,32.618651,1835794,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1991,494384.53125,12.190682411193848,33.079,1850989.625,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1992,545328.4375,12.385934829711914,33.529326,1889457.875,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1993,579420.625,12.345012664794922,33.970110999999996,1940462,0.4410236179828644
Argentina,ARG,Americas,Latin America and the Caribbean,1994,613236.9375,12.416181564331055,34.402671999999995,2002753,0.43184515833854675
Argentina,ARG,Americas,Latin America and the Caribbean,1995,595788.8125,11.83531379699707,34.82817,2044423.5,0.39392945170402527
Argentina,ARG,Americas,Latin America and the Caribbean,1996,628716.125,12.137214660644531,35.246373999999996,2093007,0.3669727146625519
Argentina,ARG,Americas,Latin America and the Caribbean,1997,679711.625,12.762511253356934,35.657429,2158917.75,0.35687369108200073
Argentina,ARG,Americas,Latin America and the Caribbean,1998,705881.75,13.351142883300781,36.063459,2229118.25,0.36957648396492004
Argentina,ARG,Americas,Latin America and the Caribbean,1999,681984.4375,13.461274147033691,36.467217999999995,2276613.25,0.39151379466056824
Argentina,ARG,Americas,Latin America and the Caribbean,2000,676603.6875,13.598359107971191,36.870787,2313178,0.39110618829727173
Argentina,ARG,Americas,Latin America and the Caribbean,2001,646773.3125,13.505481719970703,37.275652,2330541.5,0.39978456497192383
Argentina,ARG,Americas,Latin America and the Caribbean,2002,576310.625,13.412664413452148,37.681748999999996,2310202.75,0.31755295395851135
Argentina,ARG,Americas,Latin America and the Caribbean,2003,627239.5,14.069103240966797,38.087868,2315829.25,0.31013572216033936
Argentina,ARG,Americas,Latin America and the Caribbean,2004,683876.5,14.996856689453125,38.491972,2353516.75,0.32479485869407654
Argentina,ARG,Americas,Latin America and the Caribbean,2005,744411,15.749588966369629,38.892931,2406985.75,0.3389502763748169
Argentina,ARG,Americas,Latin America and the Caribbean,2006,804314.8125,16.29812240600586,39.289878,2475046.75,0.3555392324924469
Argentina,ARG,Americas,Latin America and the Caribbean,2007,876764.6875,16.96141242980957,39.684295,2567440.75,0.364846795797348
Argentina,ARG,Americas,Latin America and the Caribbean,2008,912337.0625,17.370250701904297,40.08016,2665784,0.40367910265922546
Argentina,ARG,Americas,Latin America and the Caribbean,2009,858340.1875,17.562055587768555,40.482788,2714704.75,0.44385451078414917
Argentina,ARG,Americas,Latin America and the Caribbean,2010,945250.5625,18.076745986938477,40.895752,2797080.5,0.4406924247741699
Argentina,ARG,Americas,Latin America and the Caribbean,2011,1002002.9375,18.48802947998047,41.320499999999996,2901287,0.4731239974498749
Argentina,ARG,Americas,Latin America and the Caribbean,2012,991718.125,18.791292190551758,41.755196,2982628.5,0.5201793313026428
Argentina,ARG,Americas,Latin America and the Caribbean,2013,1015572.1875,19.124418258666992,42.19603,3062993.25,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2014,990054.75,19.3830509185791,42.637510999999996,3126707.75,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2015,1017094.75,19.854450225830078,43.075416,3193485,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2016,995935.8125,19.723175048828125,43.50846,3246538.25,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2017,1022513.25,20.033660888671875,43.93714,3316644.25,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2018,997136.625,20.13507080078125,44.361149999999995,3372807.5,0.5439176559448242
Argentina,ARG,Americas,Latin America and the Caribbean,2019,975569,20.64321517944336,44.780677,3399148.5,0.5439176559448242
Australia,AUS,Oceania,Australia and New Zealand,1984,459362.125,6.4583821296691895,15.423166,2336902.5,0.6445949077606201
Australia,AUS,Oceania,Australia and New Zealand,1985,477909,6.681814670562744,15.663663,2409085.75,0.6417880654335022
Australia,AUS,Oceania,Australia and New Zealand,1986,490101.28125,6.977031707763672,15.917572,2475880,0.6319421529769897
Australia,AUS,Oceania,Australia and New Zealand,1987,518249.65625,7.141334533691406,16.183168,2548968.5,0.6131898760795593
Australia,AUS,Oceania,Australia and New Zealand,1988,538260.1875,7.4121623039245605,16.452255,2633667.25,0.609080970287323
Australia,AUS,Oceania,Australia and New Zealand,1989,557481.5,7.722003936767578,16.713988999999998,2712928,0.6184666752815247
Australia,AUS,Oceania,Australia and New Zealand,1990,555263.6875,7.845483779907227,16.960597,2769505.25,0.6260086894035339
Australia,AUS,Oceania,Australia and New Zealand,1991,557552.375,7.674020290374756,17.189239999999998,2816451.25,0.6173111200332642
Australia,AUS,Oceania,Australia and New Zealand,1992,580021.25,7.635434627532959,17.402172999999998,2870618.75,0.6072757840156555
Australia,AUS,Oceania,Australia and New Zealand,1993,603128.6875,7.667202949523926,17.603205,2930325,0.6013396382331848
Australia,AUS,Oceania,Australia and New Zealand,1994,626275.25,7.922579765319824,17.798529,3003980.75,0.6040753722190857
Australia,AUS,Oceania,Australia and New Zealand,1995,650565.875,8.21547794342041,17.993074,3076581,0.607523500919342
Australia,AUS,Oceania,Australia and New Zealand,1996,676370.8125,8.321126937866211,18.189277,3154457.75,0.6179584264755249
Australia,AUS,Oceania,Australia and New Zealand,1997,707326.1875,8.382689476013184,18.387214,3242560.25,0.6118475794792175
Australia,AUS,Oceania,Australia and New Zealand,1998,743213.0625,8.528651237487793,18.587021,3330681.75,0.613369345664978
Australia,AUS,Oceania,Australia and New Zealand,1999,772444.6875,8.681078910827637,18.788186,3426859.5,0.6050320267677307
Australia,AUS,Oceania,Australia and New Zealand,2000,787359.5,8.902647018432617,18.991431,3497693.75,0.6065460443496704
Australia,AUS,Oceania,Australia and New Zealand,2001,818864.9375,9.011887550354004,19.194672,3580112.5,0.6081547141075134
Australia,AUS,Oceania,Australia and New Zealand,2002,843315.6875,9.18527889251709,19.401367999999998,3681222.75,0.6008172631263733
Australia,AUS,Oceania,Australia and New Zealand,2003,877516,9.398048400878906,19.624166,3793366,0.60151207447052
Australia,AUS,Oceania,Australia and New Zealand,2004,905633.9375,9.560890197753906,19.879649,3910282.5,0.6032440066337585
Australia,AUS,Oceania,Australia and New Zealand,2005,930942.25,9.91147232055664,20.178539999999998,4038025.25,0.5930346250534058
Australia,AUS,Oceania,Australia and New Zealand,2006,966729.75,10.164608001708984,20.526303,4167987.25,0.5880502462387085
Australia,AUS,Oceania,Australia and New Zealand,2007,1002092.3125,10.489001274108887,20.916344,4311797,0.5933364629745483
Australia,AUS,Oceania,Australia and New Zealand,2008,1021502.75,10.757757186889648,21.332282,4450216,0.5691140294075012
Australia,AUS,Oceania,Australia and New Zealand,2009,1042621.5,10.853535652160645,21.750850999999997,4585471.5,0.5771031379699707
Australia,AUS,Oceania,Australia and New Zealand,2010,1068298.625,11.121260643005371,22.154678999999998,4723137,0.5749547481536865
Australia,AUS,Oceania,Australia and New Zealand,2011,1110156.375,11.326355934143066,22.538000999999998,4886940.5,0.5754212737083435
Australia,AUS,Oceania,Australia and New Zealand,2012,1138852.875,11.449159622192383,22.903948,5051751.5,0.5824652910232544
Australia,AUS,Oceania,Australia and New Zealand,2013,1167701.25,11.553935050964355,23.254913,5203163.5,0.5820971727371216
Australia,AUS,Oceania,Australia and New Zealand,2014,1193304.875,11.66723918914795,23.596424,5336625.5,0.5960260033607483
Australia,AUS,Oceania,Australia and New Zealand,2015,1226367.125,11.908493041992188,23.932502,5454116,0.6040282845497131
Australia,AUS,Oceania,Australia and New Zealand,2016,1254581,12.071554183959961,24.262712,5568053,0.5838769674301147
Australia,AUS,Oceania,Australia and New Zealand,2017,1291582.25,12.324088096618652,24.584619999999997,5693317.5,0.579755961894989
Australia,AUS,Oceania,Australia and New Zealand,2018,1319492.875,12.619437217712402,24.898152,5809769,0.5716451406478882
Australia,AUS,Oceania,Australia and New Zealand,2019,1315734.25,12.863174438476562,25.203198,5913514,0.5716451406478882
Austria,AUT,Europe,Western Europe,1984,232260.859375,3.4208719730377197,7.607292999999999,1440378,0.6329604387283325
Austria,AUT,Europe,Western Europe,1985,238064.296875,3.4317078590393066,7.6148679999999995,1477251.25,0.6329604387283325
Austria,AUT,Europe,Western Europe,1986,243543.09375,3.4427802562713623,7.625393,1513918.625,0.6329604387283325
Austria,AUT,Europe,Western Europe,1987,246848.375,3.442195177078247,7.639352,1552960.25,0.6329604387283325
Austria,AUT,Europe,Western Europe,1988,254984.21875,3.4713706970214844,7.65884,1597096.125,0.6329604387283325
Austria,AUT,Europe,Western Europe,1989,264895.625,3.51585054397583,7.686572,1643347.375,0.6329604387283325
Austria,AUT,Europe,Western Europe,1990,276407.03125,3.5603413581848145,7.723948999999999,1692775.875,0.6329604387283325
Austria,AUT,Europe,Western Europe,1991,285919.9375,3.5910251140594482,7.772701,1748666.625,0.6329604387283325
Austria,AUT,Europe,Western Europe,1992,291905.75,3.594428539276123,7.830933,1801172.125,0.6329604387283325
Austria,AUT,Europe,Western Europe,1993,293443.5625,3.5733158588409424,7.892086,1849420.75,0.6329604387283325
Austria,AUT,Europe,Western Europe,1994,300492.40625,3.5837204456329346,7.947209,1901877.5,0.6329604387283325
Austria,AUT,Europe,Western Europe,1995,308509.5,3.5849545001983643,7.990120999999999,1951910,0.6329604387283325
Austria,AUT,Europe,Western Europe,1996,315758.03125,3.60650897026062,8.017863,2004958.875,0.6215776801109314
Austria,AUT,Europe,Western Europe,1997,322368.75,3.635558843612671,8.032876,2055905.875,0.6111128926277161
Austria,AUT,Europe,Western Europe,1998,333914.125,3.672077178955078,8.04105,2108087.75,0.6078951358795166
Austria,AUT,Europe,Western Europe,1999,345789.21875,3.7251980304718018,8.051112999999999,2158021.5,0.6079160571098328
Austria,AUT,Europe,Western Europe,2000,357462.09375,3.7599310874938965,8.069276,2211959.75,0.5963800549507141
Austria,AUT,Europe,Western Europe,2001,361991.78125,3.7858388423919678,8.097748,2260059.75,0.5884833931922913
Austria,AUT,Europe,Western Europe,2002,367970.25,3.780693769454956,8.134412,2300148.75,0.5840048789978027
Austria,AUT,Europe,Western Europe,2003,371434.5625,3.8061585426330566,8.175851999999999,2342471.75,0.5830804705619812
Austria,AUT,Europe,Western Europe,2004,381593.75,3.825345754623413,8.216804999999999,2383225.25,0.5726285576820374
Austria,AUT,Europe,Western Europe,2005,390156.96875,3.862365245819092,8.25365,2421749.5,0.5636150240898132
Austria,AUT,Europe,Western Europe,2006,403633.15625,3.925628900527954,8.285343,2459522.25,0.5566283464431763
Austria,AUT,Europe,Western Europe,2007,418678.21875,3.9980716705322266,8.313737,2501365.75,0.5506866574287415
Austria,AUT,Europe,Western Europe,2008,424792.71875,4.075037002563477,8.341531999999999,2542745.75,0.5620856881141663
Austria,AUT,Europe,Western Europe,2009,408801.0625,4.057965278625488,8.372663,2571160.25,0.5796678066253662
Austria,AUT,Europe,Western Europe,2010,416311.125,4.096951007843018,8.409949,2594565.25,0.5764761567115784
Austria,AUT,Europe,Western Europe,2011,428479.03125,4.168144226074219,8.453501,2624820,0.5713401436805725
Austria,AUT,Europe,Western Europe,2012,431394.625,4.216424942016602,8.502227,2654030.25,0.5799303650856018
Austria,AUT,Europe,Western Europe,2013,431504.625,4.232905387878418,8.556189,2683169.75,0.5847077369689941
Austria,AUT,Europe,Western Europe,2014,434358.0625,4.269143581390381,8.615214,2709583.75,0.5819423794746399
Austria,AUT,Europe,Western Europe,2015,438764.625,4.278239727020264,8.678659999999999,2737205,0.5787677764892578
Austria,AUT,Europe,Western Europe,2016,447493.59375,4.321228981018066,8.747301,2768281.5,0.5798166990280151
Austria,AUT,Europe,Western Europe,2017,458231.5625,4.398534774780273,8.819901,2802257.25,0.5807642340660095
Austria,AUT,Europe,Western Europe,2018,470054.5,4.4884819984436035,8.891388,2838835.75,0.5838595032691956
Austria,AUT,Europe,Western Europe,2019,476723.3125,4.550281047821045,8.955102,2878110.75,0.5838595032691956
Burundi,BDI,Africa,Sub-Saharan Africa,1984,4526.82666015625,2.2191736698150635,4.621103,8670.669921875,0.7503088712692261
Burundi,BDI,Africa,Sub-Saharan Africa,1985,5055.828125,2.2802155017852783,4.750837,9124.6064453125,0.7516517639160156
Burundi,BDI,Africa,Sub-Saharan Africa,1986,5248.927734375,2.3428080081939697,4.886743,9583.91796875,0.7302889823913574
Burundi,BDI,Africa,Sub-Saharan Africa,1987,5463.8291015625,2.4041261672973633,5.027138,10016.7001953125,0.7244690656661987
Burundi,BDI,Africa,Sub-Saharan Africa,1988,5731.1455078125,2.463240385055542,5.168698,10160.6728515625,0.7118194103240967
Burundi,BDI,Africa,Sub-Saharan Africa,1989,5816.15966796875,2.519047498703003,5.307068999999999,10358.5,0.7192005515098572
Burundi,BDI,Africa,Sub-Saharan Africa,1990,6019.71533203125,2.5679852962493896,5.438956999999999,10292.333984375,0.7265816926956177
Burundi,BDI,Africa,Sub-Saharan Africa,1991,6340.77685546875,2.5756707191467285,5.564926,10239.470703125,0.7339628338813782
Burundi,BDI,Africa,Sub-Saharan Africa,1992,6455.2734375,2.5836660861968994,5.6855649999999995,10238.1376953125,0.7413439750671387
Burundi,BDI,Africa,Sub-Saharan Africa,1993,6001.5654296875,2.5903706550598145,5.7980529999999995,10299.5634765625,0.7487250566482544
Burundi,BDI,Africa,Sub-Saharan Africa,1994,5816.4423828125,2.5967724323272705,5.898967,10194.9658203125,0.7561061978340149
Burundi,BDI,Africa,Sub-Saharan Africa,1995,5408.06201171875,2.6019749641418457,5.987043,10085.8701171875,0.7634873390197754
Burundi,BDI,Africa,Sub-Saharan Africa,1996,4942.55126953125,2.604720115661621,6.060111,10064.55078125,0.7708684802055359
Burundi,BDI,Africa,Sub-Saharan Africa,1997,4961.31298828125,2.605677604675293,6.122129999999999,10038.865234375,0.7782496213912964
Burundi,BDI,Africa,Sub-Saharan Africa,1998,5184.052734375,2.6092000007629395,6.185562,10043.1669921875,0.7856307625770569
Burundi,BDI,Africa,Sub-Saharan Africa,1999,5132.23486328125,2.6276309490203857,6.267124,10396.3974609375,0.7930119037628174
Burundi,BDI,Africa,Sub-Saharan Africa,2000,5086.01318359375,2.6600069999694824,6.378870999999999,10377.5380859375,0.8003930449485779
Burundi,BDI,Africa,Sub-Saharan Africa,2001,5192.845703125,2.7332890033721924,6.525544999999999,10408.83984375,0.8077741265296936
Burundi,BDI,Africa,Sub-Saharan Africa,2002,5426.494140625,2.819596529006958,6.7041129999999995,10456.275390625,0.8151552677154541
Burundi,BDI,Africa,Sub-Saharan Africa,2003,5361.3701171875,2.9186651706695557,6.909154,10794.9931640625,0.8225364089012146
Burundi,BDI,Africa,Sub-Saharan Africa,2004,5585.9609375,3.0271449089050293,7.131692999999999,11294.9365234375,0.8299175500869751
Burundi,BDI,Africa,Sub-Saharan Africa,2005,5636.79345703125,3.1410224437713623,7.364862,11631.884765625,0.8372986912727356
Burundi,BDI,Africa,Sub-Saharan Africa,2006,5941.99658203125,3.256807565689087,7.607849,11937.4736328125,0.618850827217102
Burundi,BDI,Africa,Sub-Saharan Africa,2007,6144.99267578125,3.379345417022705,7.862214,12210.2197265625,0.6149203777313232
Burundi,BDI,Africa,Sub-Saharan Africa,2008,6446.12158203125,3.50465726852417,8.126102,12491.0556640625,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2009,6690.25341796875,3.6256203651428223,8.397668,12957.263671875,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2010,7030.92578125,3.7510135173797607,8.675602,13559.5185546875,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2011,7314.65869140625,3.8644540309906006,8.958406,14167.7880859375,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2012,7638.21875,3.978630781173706,9.245987999999999,14768.80859375,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2013,8012.4072265625,4.093760967254639,9.540291,15361.6552734375,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2014,8351.7763671875,4.212658405303955,9.844299,16005.041015625,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2015,8317.7705078125,4.362517833709717,10.160029999999999,16461.5078125,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2016,8583.943359375,4.5169572830200195,10.487995,16948.240234375,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2017,8945.59375,4.6769843101501465,10.827019,17445.45703125,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2018,9089.6123046875,4.841067790985107,11.175374,18189.76953125,0.6062182188034058
Burundi,BDI,Africa,Sub-Saharan Africa,2019,9250.67578125,5.0035881996154785,11.530579999999999,18935.974609375,0.6062182188034058
Belgium,BEL,Europe,Western Europe,1984,268788.25,3.628385066986084,9.906371,1946002.375,0.6446347236633301
Belgium,BEL,Europe,Western Europe,1985,273228.03125,3.6481637954711914,9.916578,1964501.25,0.6446347236633301
Belgium,BEL,Europe,Western Europe,1986,278208.375,3.674398183822632,9.928542,1984628.25,0.6367520689964294
Belgium,BEL,Europe,Western Europe,1987,284625.65625,3.703564167022705,9.942288999999999,2008635,0.6311901807785034
Belgium,BEL,Europe,Western Europe,1988,298069.125,3.7761893272399902,9.959019999999999,2048397.5,0.6161745190620422
Belgium,BEL,Europe,Western Europe,1989,308409.65625,3.822038412094116,9.980176,2099508.25,0.611995279788971
Belgium,BEL,Europe,Western Europe,1990,318085.71875,3.861156940460205,10.006544,2157779,0.6189203858375549
Belgium,BEL,Europe,Western Europe,1991,323916.4375,3.872532844543457,10.039444999999999,2205424.5,0.6322707533836365
Belgium,BEL,Europe,Western Europe,1992,328874.5,3.8666861057281494,10.078101,2251609.75,0.6295043230056763
Belgium,BEL,Europe,Western Europe,1993,325711.15625,3.8420250415802,10.118674,2291659.75,0.6345967650413513
Belgium,BEL,Europe,Western Europe,1994,336221.78125,3.828232765197754,10.155918999999999,2330652,0.6253967881202698
Belgium,BEL,Europe,Western Europe,1995,344239.84375,3.886936664581299,10.186304999999999,2372699.25,0.6172025203704834
Belgium,BEL,Europe,Western Europe,1996,348788.84375,3.897966146469116,10.208274999999999,2412940,0.6217400431632996
Belgium,BEL,Europe,Western Europe,1997,362020.6875,3.920959711074829,10.223789,2459295.75,0.6191533207893372
Belgium,BEL,Europe,Western Europe,1998,369122.96875,3.986483335494995,10.237299,2504925.25,0.6169471740722656
Belgium,BEL,Europe,Western Europe,1999,382200.03125,4.039239883422852,10.25516,2552046.25,0.6243529319763184
Belgium,BEL,Europe,Western Europe,2000,396405.15625,4.121242523193359,10.282033,2601961.25,0.6166436672210693
Belgium,BEL,Europe,Western Europe,2001,400764.0625,4.1783318519592285,10.319018999999999,2649390.75,0.6273439526557922
Belgium,BEL,Europe,Western Europe,2002,407604.6875,4.1876606941223145,10.364885,2685413,0.631530225276947
Belgium,BEL,Europe,Western Europe,2003,411835.4375,4.18803596496582,10.419032,2718060.5,0.6243840456008911
Belgium,BEL,Europe,Western Europe,2004,426542.84375,4.235822677612305,10.480117,2761351,0.6098069548606873
Belgium,BEL,Europe,Western Europe,2005,436446.0625,4.300207138061523,10.546885999999999,2810167.25,0.6029680967330933
Belgium,BEL,Europe,Western Europe,2006,447585.6875,4.349856853485107,10.619475,2858023.25,0.6032912731170654
Belgium,BEL,Europe,Western Europe,2007,464043.0625,4.42225980758667,10.697572,2914184.25,0.6000671982765198
Belgium,BEL,Europe,Western Europe,2008,466116.96875,4.499446868896484,10.778758,2969627.5,0.6182093024253845
Belgium,BEL,Europe,Western Europe,2009,456698,4.489564418792725,10.85994,3010390.75,0.6309320330619812
Belgium,BEL,Europe,Western Europe,2010,469779.15625,4.499626159667969,10.938739,3049579.5,0.6138140559196472
Belgium,BEL,Europe,Western Europe,2011,477739.53125,4.542050838470459,11.013853,3095371.75,0.6183372139930725
Belgium,BEL,Europe,Western Europe,2012,481271.15625,4.562634468078613,11.085358,3140174.75,0.6233172416687012
Belgium,BEL,Europe,Western Europe,2013,483481.28125,4.555912017822266,11.154009,3179373,0.6248753070831299
Belgium,BEL,Europe,Western Europe,2014,491071.375,4.581183433532715,11.221231,3225793.75,0.6170051693916321
Belgium,BEL,Europe,Western Europe,2015,501096.4375,4.622033596038818,11.287939999999999,3275991.5,0.6018011569976807
Belgium,BEL,Europe,Western Europe,2016,507443.71875,4.6838812828063965,11.35442,3330369,0.5939928293228149
Belgium,BEL,Europe,Western Europe,2017,515603.875,4.769101142883301,11.419748,3383567.25,0.5932888388633728
Belgium,BEL,Europe,Western Europe,2018,524948.125,4.839399814605713,11.482178,3439589.75,0.594810962677002
Belgium,BEL,Europe,Western Europe,2019,534102.3125,4.921936511993408,11.539328,3498440.75,0.594810962677002
Benin,BEN,Africa,Sub-Saharan Africa,1984,6208.05615234375,1.4686604738235474,4.156819,30600.802734375,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1985,6675.4443359375,1.5045686960220337,4.2785009999999994,30365.96875,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1986,6818.8642578125,1.5477961301803589,4.404506,30521.75390625,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1987,6716.58154296875,1.5925716161727905,4.535263,30853.224609375,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1988,6920.39306640625,1.6381057500839233,4.672852,30885.115234375,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1989,6871.42578125,1.6931984424591064,4.820016,30880.978515625,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1990,7488.2138671875,1.7523412704467773,4.978496,31123.0859375,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1991,7804.6513671875,1.8133671283721924,5.149499,31478.845703125,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1992,8035.490234375,1.8793046474456787,5.331803,31895.296875,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1993,8504.455078125,1.9528170824050903,5.521763,32403.314453125,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1994,8676.279296875,2.0290639400482178,5.71422,32818.390625,0.6496363878250122
Benin,BEN,Africa,Sub-Saharan Africa,1995,9555.3427734375,2.105998992919922,5.905558,33462.83203125,0.6102040410041809
Benin,BEN,Africa,Sub-Saharan Africa,1996,9969.30859375,2.172654151916504,6.094259,34078.375,0.603259801864624
Benin,BEN,Africa,Sub-Saharan Africa,1997,10541.0126953125,2.2403717041015625,6.281638999999999,34823.5,0.606281578540802
